FACTOR,FACTOR_NUM,CARACTERISTICA,VARIABLE,CLAVE,PROB_PF,PROB_PM,MULTIPLICADOR,PESO_PCT,APLICA_FID
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE TERRENOS,6911053,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ACTUALIZACION MENSUAL DEL SALDO OPERACIONES DE CRE,6911061,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ADQUISICION DE VIVIENDA TIPO MEDIO,6911079,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,USUARIOS MENORES ADQUISICION DE VIVIENDA TIPO MEDIO,6911087,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ADQUISICION DE VIVIENDA RESIDENCIAL,6911095,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,USUARIOS MENORES ADQUISICION DE VIVIENDA RESIDENCIAL,6911102,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE ARMAS DE FUEGO,6991013,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,AGENCIAS DE RIFAS Y SORTEOS (QUINIELAS Y LOTERIA),6992011,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE PRODUCTOS VETERINARIOS Y OTROS ARTICULOS PARA EL CUIDADO DE LOS ANIMALES,6993019,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE DIAMANTES,6999017,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE EQUIPOS Y APARATOS DE AIRE ACONDICIONADO,6999025,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE JARCIERIA REATAS CANASTAS Y ARTICULOS TEJIDOS DE FIBRA,6999033,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE OTROS ARTICULOS DE PLASTICO,6999041,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,USUARIOS MENORES POR OPERACIONES DE REPORTO,6999059,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE OTROS PRODUCTOS DE HULE,6999067,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE VELAS Y VELADORAS,6999075,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CREDITOS PERSONALES AL CONSUMO,6999083,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,PRESTAMOS AL PERSONAL DE LA INSTITUCION,6999091,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE,6999108,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TARJETA DE CREDITO,6999116,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CREDITOS PARA ADQUISICION DE BIENES DE CONSUMO DURADERO,6999124,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CONSUMOS PERSONALES,6999132,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,OPERACIONES DE ARRENDAMIENTO CAPITALIZABLE,6999146,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,OTROS CREDITOS AL CONSUMO,6999158,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,AUTOMOTRIZ,6999166,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ADQUISICION DE BIENES MUEBLES,6999174,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,USUARIOS MENORES COMERCIO,6999900,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CARTERA DE COMERCIO DE ESTADOS ANALITICOS,6999991,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CENTROS CAMBIARIOS,6999992,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TRANSPORTE TERRESTRE,7100001,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TRANSPORTE EN AUTOBUS URBANO Y SUBURBANO DE PASAJEROS,7111016,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TRANSPORTE EN AUTOBUS FORANEO DE PASAJEROS,7112014,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TRANSPORTE EN AUTOMOVIL DE RULETEO,7113012,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TRANSPORTE EN AUTOMOVILES DE SITIO Y TURISMO,7114010,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TRANSPORTE EN AUTOMOVIL DE RUTA FIJA,7115018,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,AUTOTRANSPORTE ESCOLAR TURISTICO EN AUTOBUS Y OTROS ESPECIALIZADOS EXCEPTO AMBULANCIAS,7119010,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,AUTOTRANSPORTE DE MATERIALES DE CONSTRUCCION,7121015,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,AGENCIA DE MUDANZAS,7122013,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,AUTOTRANSPORTE DE CARGA DE PRODUCTOS ESPECIFICOS,7123011,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TRANSPORTE DE CARGA FORANEA,7129019,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,USUARIOS MENORES TRANSPORTES,7129902,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CARTERA DE TRANSPORTES DE ESTADOS ANALITICOS,7129910,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FERROCARRILES,7131014,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TRANVIAS Y TROLEBUSES,7132012,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TRANSPORTE EN FERROCARRIL URBANO (METRO),7133010,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TRANSPORTE POR DUCTOS,7191018,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TRANSPORTE POR AGUA,7200009,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,AGENCIA DE VAPORES Y BUQUES,7211014,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TRANSPORTES MARITIMOS DE CABOTAJE,7212012,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TRANSPORTE FLUVIAL Y LACUSTRE,7291016,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CARGA Y ESTIBA PORTUARIA,7299010,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TRANSPORTE AÉREO,7300007,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TRANSPORTACION AEREA DE PASAJEROS,7311012,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS RELACIONADOS CON EL TRANSPORTE EN AERONAVES CON MATRICULA EXTRANJERA,7312010,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS CONEXOS AL TRANSPORTE,7400005,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ADMINISTRACION DE CAMINOS PUENTES Y SERVICIOS AUXILIARES,7411010,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,AEROPUERTO CIVIL,7412018,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ADMINISTRACION DE PUERTOS MARITIMOS LACUSTRES Y FLUVIALES,7413016,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ADMINISTRACION DE CENTRALES CAMIONERAS Y SERVICIOS AUXILIARES,7414014,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS RELACIONADOS CON EL TRANSPORTE EN GENERAL,7500003,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE ALMACENAMIENTO Y REFRIGERACION,7511018,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,AGENCIA DE TURISMO,7512016,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,AGENCIA ADUANAL,7513014,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE BASCULA Y DE GRUA PARA VEHICULOS,7514012,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,AGENCIA DE FERROCARRIL,7519012,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ALQUILER DE LANCHAS Y VELEROS,7519020,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,RENTA DE VEHICULOS AEREOS,7519038,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMUNICACIONES,7600001,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EMPRESA DE TELEFONOS,7611016,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EMPRESA DE TELEGRAFOS,7612014,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,OTROS SERVS. DE TELECOMUNICACIONES (EXCEPTO RADIO.,7613004,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,OTROS SERVICIOS DE TELECOMUNICACIONES (EXCEPTO RADIODIFUSION Y TELEVISION),7613012,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,MENORES COMUNICACIONES,7613905,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CARTERA DE COMUNICACIONES DE ESTADOS ANALITICOS,7613913,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS POSTALES,7614010,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"SERVICIOS DE INSTITUCIONES DE CRÉDITO, ORGANIZACIONES AUXILIARES E INSTITUCIONES DE SEGUROS Y FIANZAS",8100000,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE LA BANCA NACIONAL,8113011,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE LA BANCA NACIONAL POR OPERACIONES DE CALL MONEY,8113029,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,MENORES BANCA DESARROLLO,8113128,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE FONDOS Y FIDEICOMISOS DE FOMENTO ECONOMICO,8114019,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE LA BANCA PRIVADA Y MIXTA MULTIPLE,8123010,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE LA BANCA PRIVADA ESPECIALIZADA,8123028,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE LA BANCA PRIVADA Y MIXTA MULTIPLE POR OPERACIONES DE CALL MONEY,8123036,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE LA BANCA PRIVADA ESPECIALIZADA POR OP,8123044,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SOCIEDADES DE AHORRO Y PRESTAMO,8123052,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SOCIEDADES DE AHORRO Y CREDITO POPULAR,8123060,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SOCIEDADES FINANCIERAS DE OBJETO LIMITADO,8123078,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SOCIEDADES FINANCIERAS DE OBJETO MULTIPLE REGULADAS,8123086,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SOCIEDADES FINANCIERAS DE OBJETO MULTIPLE NO REGULADAS,8123094,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,USUARIOS MENORES BANCA COMERCIAL,8123143,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,USUARIOS MENORES DE SERVICIOS BANCARIOS,8123903,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CARTERA DE SERVICIOS BANCARIOS DE ESTADOS ANALITIC,8123911,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ALMACENES DE DEPOSITO NACIONALES,8131013,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ALMACENES DE DEPOSITO PRIVADOS,8131021,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,UNIONES DE CREDITO NACIONALES,8132011,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,UNIONES DE CREDITO PRIVADAS,8132029,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPAÑIAS DE FIANZAS NACIONALES,8133019,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPAÑIAS DE FIANZAS PRIVADAS,8133027,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,AJ. INT. FINANCIEROS NO BANCARIOS UDIS,8133035,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,BOLSA DE VALORES,8141012,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SOCIEDADES DE INVERSION,8142010,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPAÑIAS DE SEGUROS NACIONALES,8151011,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPAÑIAS DE SEGUROS PRIVADAS,8151029,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,MONTEPÍO Ó CASAS DE EMPEÑO,8200001,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS COLATERALES A INSTITUCIONES FINANCIERAS Y DE SEGUROS,8200008,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,INVERSIONISTA,8211013,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,AGENTE DE BOLSA,8211021,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CASAS DE BOLSA NACIONALES,8211039,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CASAS DE BOLSA PRIVADAS,8211047,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,AGENTE DE SEGUROS,8219017,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CASA DE CAMBIO,8219025,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CORRESPONSAL BANCARIO,8219033,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CAJA DE AHORROS,8219041,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,MONTEPIO,8219059,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,PRESTAMISTA,8219067,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FACTORING,8219075,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EMPRESAS CONTROLADORAS FINANCIERAS,8219083,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,USUARIOS MENORES OTROS INTERMEDIARIOS FINANCIEROS PUBLICOS,8219091,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,USUARIOS MENORES OTROS INTERMEDIARIOS FINANCIEROS PRIVADOS,8219108,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ADMINISTRADORAS DE TARJETA DE CREDITO,8219114,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EMPRESAS DE AUTOFINANCIAMIENTO AUTOMOTRIZ,8219122,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EMPRESAS DE AUTOFINANCIAMIENTO RESIDENCIAL,8219130,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FOBAPROA-IPAB,8220014,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FOBAPROA-IPAB,8221013,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS RELACIONADOS CON INMUEBLES,8300006,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ALQUILER DE TERRENOS LOCALES Y EDIFICIOS NO RESIDENCIALES,8311011,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ARRENDAMIENTO DE INMUEBLES RESIDENCIALES,8312019,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIO DE CORREDORES DE BIENES RAICES,8313017,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ADMINISTRACION DE INMUEBLES,8314015,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CONTADURÍA Y AUDITORÍA,8400001,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ASESORES  FISCALES Y FINANCIEROS,8400002,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,NOTARÍAS PÚBLICAS,8400003,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS PROFESIONALES Y TÉCNICOS,8400004,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE NOTARIAS PUBLICAS,8411019,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE BUFETES JURIDICOS,8412017,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE CONTADURIA Y AUDITORIA; INCLUSO TENEDURIA DE LIBROS,8413015,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE ASESORIA Y ESTUDIOS TECNICOS DE ARQUITECTURA E INGENIERIA (INCLUSO DISEÑO INDUSTRIAL),8414013,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,DESPACHO DE OTROS PROFESIONISTAS,8415011,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"SERVICIO DE INVESTIGACION DE MERCADO  SOLVENCIA FINANCIERA, DE PATENTES  Y MARCAS INDUSTRIALES Y OTROS SIMILARES",8419013,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS,8421018,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,AGENCIA DE PUBLICIDAD,8422016,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,AGENCIA NOTICIOSA,8423014,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS ADMINISTRATIVOS DE TRAMITE Y COBRANZA; INCLUSO ESCRITORIOS PUBLICOS,8424012,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE COPIAS FOTOSTATICAS XEROGRAFITAS Y SIMILARES,8425010,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMISIONISTA,8426018,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,REPRESENTACION DE ARTISTAS,8426026,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,REPRESENTANTE CASAS EXTRANJERAS,8426034,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,REPRESENTANTE CASAS NACIONALES,8426042,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE INSTALACION Y MANTENIMIENTO DE MAQUINARIA Y EQUIPO POR EMPRESAS ESPECIALIZADAS,8427016,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE AGENCIAS DE COLOCACION Y SELECCION DE PERSONAL,8428014,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,PRESTACION DE OTROS SERVICIOS TECNICOS,8429012,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EMPRESAS CONTROLADORAS NO FINANCIERAS,8429020,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EMPRESAS DE SEGURIDAD PRIVADA,8429038,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EMPRESAS TRANSPORTADORAS DE VALORES,8429046,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE ALQUILER A EMPRESAS,8500002,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ARRENDAMIENTO DE MAQUINARIA,8511017,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ARRENDADORAS FINANCIERAS NACIONALES,8511025,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ARRENDADORAS FINANCIERAS PRIVADAS,8511033,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ARRENDAMIENTO DE EQUIPO PARA PROCESAMIENTO ELECTRONICO DE DATOS,8512015,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ALQUILER DE MOBILIARIO Y EQUIPO PARA COMERCIOS  SERVICIOS Y OFICINAS,8519011,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SALON DE FIESTAS,8521016,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ALQUILER DE SILLAS Y VAJILLAS PARA BANQUETES,8522014,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ALQUILER DE EQUIPOS ELECTRONICOS,8523012,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ALQUILER O RENTA DE AUTOMOVILES SIN CHOFER,8524010,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ALQUILER DE ROPA,8529010,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE ALOJAMIENTO TEMPORAL,8600000,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,HOTEL,8611015,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE ALOJAMIENTO EN MOTELES,8612013,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CAMPOS DE TURISMO,8613011,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CASA DE HUESPEDES,8619019,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,PREPARACIÓN Y SERVICIO DE ALIMENTOS Y BEBIDAS,8700008,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CAFETERIA,8711013,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,RESTAURANTE,8711021,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE ALIMENTOS EN LENCERIAS TAQUERIAS Y TORTERIAS,8712011,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS EN OSTIONERIAS Y PREPARACION DE OTROS MARISCOS Y PESCADOS,8713019,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,NEVERIA Y REFRESQUERIA,8714017,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS EN MERENDEROS CENADURIAS Y PREPARACION DE ANTOJITOS Y PLATILLOS REGIONALES,8719017,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,BARES Y CANTINAS,8721012,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CERVECERIA,8722010,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS EN PULQUERIAS,8723018,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,USUARIOS MENORES TURISMO,8723026,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,HIPÓDROMO,8800001,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,JUEGOS DE FERIA Y APUESTAS,8800002,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,AGENCIAS DE RIFAS Y SORTEOS (QUINIELAS Y LOTERÍA),8800003,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS RECREATIVOS Y DE ESPARCIMIENTO,8800006,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS EN BALNEARIOS Y ALBERCAS,8811011,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SALON DE BILLAR,8812019,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SALON DE BOLICHE,8812027,3,3,8,0.08,SÍ — integrante
